EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,1.0,101.19,1,3407.817,2024-12-08 13:03:35.034,17.981,40.443,35.86,283.0,268.0,213.0,295.0,27.0,32.1,49.0,MEDIUM,1.0,True,12,16.0,False,NotDeleted,False,False,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,1.0,120.191,2,3509.277,2024-12-08 13:05:16.494,18.394,56.603,45.194,286.0,167.0,202.0,307.0,27.0,32.2,49.0,MEDIUM,2.0,True,26,15.0,False,NotDeleted,False,False,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,1.0,95.776,3,3629.468,2024-12-08 13:07:16.685,19.929,42.24,33.607,251.0,311.0,213.0,313.0,27.0,31.8,49.0,MEDIUM,3.0,True,671,15.0,False,NotDeleted,False,False,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,True,1.0,90.06,4,3725.244,2024-12-08 13:08:52.461,18.099,37.915,34.046,289.0,311.0,210.0,331.0,26.9,31.8,49.0,MEDIUM,4.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,1.0,90.369,5,3815.304,2024-12-08 13:10:22.521,18.232,37.968,34.169,288.0,312.0,207.0,327.0,26.9,31.7,50.0,MEDIUM,5.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,1.0,90.815,6,3905.673,2024-12-08 13:11:52.890,18.319,38.131,34.365,289.0,314.0,210.0,334.0,26.8,31.8,50.0,MEDIUM,6.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,1.0,90.317,7,3996.488,2024-12-08 13:13:23.705,18.202,38.655,33.46,,298.0,209.0,314.0,26.8,31.8,50.0,MEDIUM,7.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,1.0,90.705,8,4086.805,2024-12-08 13:14:54.022,18.155,38.72,33.83,286.0,293.0,209.0,308.0,26.9,31.9,51.0,MEDIUM,8.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,1.0,90.469,9,4177.51,2024-12-08 13:16:24.727,18.043,38.698,33.728,289.0,296.0,208.0,308.0,26.8,31.6,51.0,MEDIUM,9.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,1.0,90.748,10,4267.979,2024-12-08 13:17:55.196,18.169,38.859,33.72,288.0,297.0,209.0,309.0,26.8,31.7,51.0,MEDIUM,10.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,,False,1.0,90.758,11,4358.727,2024-12-08 13:19:25.944,18.239,38.775,33.744,289.0,296.0,208.0,308.0,26.9,31.2,51.0,MEDIUM,11.0,True,1,14.0,False,NotDeleted,False,True,,,0.0,False,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,0 days 01:15:40.720000,,False,1.0,92.201,12,4449.485,2024-12-08 13:20:56.702,18.196,38.854,35.151,287.0,298.0,,311.0,26.8,31.5,51.0,MEDIUM,12.0,True,1,14.0,False,NotDeleted,False,False,0 days 01:16:02.774000,0 days 00:00:22.054000,22.054,True,57,True,False
Abu Dhabi Grand Prix,2024-12-08,ALB,23,Williams,,0 days 01:16:02.774000,False,2.0,109.973,13,4541.686,2024-12-08 13:22:28.903,39.026,37.768,33.179,292.0,304.0,212.0,330.0,26.8,31.6,52.0,HARD,1.0,True,1,16.0,False,NotDeleted,False,False,,,0.0,False,57,True,False
