Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
VER,1,97.284,1.0,1.0,,,,41.266,23.616,,0 days 01:01:13.987000,0 days 01:01:37.669000,234.0,250.0,276.0,251.0,False,SOFT,4.0,False,Red Bull Racing,3599.911,2024-03-02 15:03:42.342,12,1.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
LEC,16,98.271,1.0,1.0,,,,41.549,23.635,,0 days 01:01:15.049000,0 days 01:01:38.589000,232.0,252.0,278.0,255.0,False,SOFT,4.0,False,Ferrari,3599.911,2024-03-02 15:03:42.342,12,2.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
RUS,63,99.228,1.0,1.0,,,,42.099,23.694,,0 days 01:01:15.899000,0 days 01:01:39.592000,225.0,252.0,279.0,256.0,False,SOFT,4.0,False,Mercedes,3599.911,2024-03-02 15:03:42.342,12,3.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
NOR,4,102.168,1.0,1.0,,,,43.309,24.244,,0 days 01:01:18.216000,0 days 01:01:42.506000,233.0,247.0,278.0,237.0,False,SOFT,4.0,False,McLaren,3599.911,2024-03-02 15:03:42.342,12,7.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
HAM,44,103.122,1.0,1.0,,,,43.609,24.393,,0 days 01:01:19.042000,0 days 01:01:43.362000,229.0,246.0,278.0,249.0,False,SOFT,4.0,False,Mercedes,3599.911,2024-03-02 15:03:42.342,12,9.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
PIA,81,102.523,1.0,1.0,,,,43.573,24.14,,0 days 01:01:18.686000,0 days 01:01:42.870000,232.0,252.0,281.0,259.0,False,SOFT,4.0,False,McLaren,3599.911,2024-03-02 15:03:42.342,12,8.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
ALO,14,101.679,1.0,1.0,,,,43.268,24.162,,0 days 01:01:17.765000,0 days 01:01:41.968000,232.0,237.0,275.0,258.0,False,SOFT,4.0,False,Aston Martin,3599.911,2024-03-02 15:03:42.342,12,6.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
SAR,2,105.921,1.0,1.0,,,,43.162,24.178,,0 days 01:01:22.081000,0 days 01:01:46.307000,230.0,249.0,285.0,231.0,False,SOFT,1.0,True,Williams,3599.911,2024-03-02 15:03:42.342,12,15.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
SAI,55,100.62,1.0,1.0,,,,42.861,23.765,,0 days 01:01:17.207000,0 days 01:01:40.944000,233.0,249.0,280.0,256.0,False,SOFT,4.0,False,Ferrari,3599.911,2024-03-02 15:03:42.342,12,5.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
ZHO,24,104.801,1.0,1.0,,,,43.576,24.294,,0 days 01:01:20.752000,0 days 01:01:45.123000,220.0,243.0,281.0,269.0,False,SOFT,1.0,True,Kick Sauber,3599.911,2024-03-02 15:03:42.342,12,13.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
RIC,3,105.668,1.0,1.0,,,,43.159,24.451,,0 days 01:01:21.458000,0 days 01:01:46.088000,233.0,241.0,279.0,257.0,False,SOFT,4.0,False,RB,3599.911,2024-03-02 15:03:42.342,12,14.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
TSU,22,103.485,1.0,1.0,,,,43.842,24.345,,0 days 01:01:19.483000,0 days 01:01:43.758000,220.0,246.0,281.0,274.0,False,SOFT,1.0,True,RB,3599.911,2024-03-02 15:03:42.342,12,10.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
ALB,23,103.888,1.0,1.0,,,,44.007,24.378,,0 days 01:01:19.858000,0 days 01:01:44.156000,215.0,245.0,280.0,260.0,False,SOFT,1.0,True,Williams,3599.911,2024-03-02 15:03:42.342,12,11.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
HUL,27,113.555,1.0,1.0,,0 days 01:01:52.101000,,45.619,27.692,,0 days 01:01:26.270000,0 days 01:01:53.839000,228.0,217.0,,266.0,False,SOFT,1.0,True,Haas F1 Team,3599.911,2024-03-02 15:03:42.342,12,20.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
OCO,31,106.657,1.0,1.0,,,,43.42,24.385,,0 days 01:01:22.512000,0 days 01:01:46.993000,230.0,252.0,276.0,255.0,False,SOFT,1.0,True,Alpine,3599.911,2024-03-02 15:03:42.342,12,16.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
GAS,10,107.24,1.0,1.0,,,,43.704,24.393,,0 days 01:01:23.130000,0 days 01:01:47.590000,231.0,246.0,276.0,272.0,False,SOFT,1.0,True,Alpine,3599.911,2024-03-02 15:03:42.342,12,17.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
BOT,77,108.536,1.0,1.0,,,,43.737,24.122,,0 days 01:01:24.750000,0 days 01:01:48.763000,231.0,252.0,278.0,256.0,False,SOFT,1.0,True,Kick Sauber,3599.911,2024-03-02 15:03:42.342,12,18.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
MAG,20,104.349,1.0,1.0,,,,44.375,24.212,,0 days 01:01:20.350000,0 days 01:01:44.761000,227.0,242.0,282.0,254.0,False,SOFT,1.0,True,Haas F1 Team,3599.911,2024-03-02 15:03:42.342,12,12.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
PER,11,100.053,1.0,1.0,,,,42.61,23.856,,0 days 01:01:16.543000,0 days 01:01:40.447000,229.0,256.0,278.0,259.0,False,SOFT,4.0,False,Red Bull Racing,3599.911,2024-03-02 15:03:42.342,12,4.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
STR,18,110.214,1.0,1.0,,,,44.4,24.337,,0 days 01:01:26.302000,0 days 01:01:50.447000,226.0,227.0,275.0,266.0,False,SOFT,1.0,True,Aston Martin,3599.911,2024-03-02 15:03:42.342,12,19.0,False,,False,False,Bahrain Grand Prix,R,2024-03-02,3614.115,18.2,23.8,49.0,,,
VER,1,96.296,2.0,1.0,,,30.916,41.661,23.719,0 days 01:02:08.426000,0 days 01:02:50.087000,0 days 01:03:13.806000,232.0,248.0,276.0,287.0,True,SOFT,5.0,False,Red Bull Racing,3697.489,2024-03-02 15:05:19.920,1,1.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
LEC,16,96.862,2.0,1.0,,,31.166,41.864,23.832,0 days 01:02:09.642000,0 days 01:02:51.506000,0 days 01:03:15.338000,,240.0,277.0,293.0,True,SOFT,5.0,False,Ferrari,3698.476,2024-03-02 15:05:20.907,1,2.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
RUS,63,96.635,2.0,1.0,,,30.829,42.038,23.768,0 days 01:02:10.287000,0 days 01:02:52.325000,0 days 01:03:16.093000,230.0,253.0,283.0,298.0,True,SOFT,5.0,False,Mercedes,3699.433,2024-03-02 15:05:21.864,1,3.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
PER,11,96.541,2.0,1.0,,,30.678,41.867,23.996,0 days 01:02:10.958000,0 days 01:02:52.825000,0 days 01:03:16.821000,234.0,257.0,285.0,302.0,True,SOFT,5.0,False,Red Bull Racing,3700.258,2024-03-02 15:05:22.689,1,4.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
SAI,55,97.236,2.0,1.0,,,30.974,42.366,23.896,0 days 01:02:11.850000,0 days 01:02:54.216000,0 days 01:03:18.112000,235.0,244.0,279.0,297.0,True,SOFT,5.0,False,Ferrari,3700.825,2024-03-02 15:05:23.256,1,5.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
ALO,14,98.02,2.0,1.0,,,31.203,42.896,23.921,0 days 01:02:13.111000,0 days 01:02:56.007000,0 days 01:03:19.928000,231.0,236.0,276.0,293.0,True,SOFT,5.0,False,Aston Martin,3701.884,2024-03-02 15:05:24.315,1,6.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
NOR,4,98.01,2.0,1.0,,,31.353,42.618,24.039,0 days 01:02:13.749000,0 days 01:02:56.367000,0 days 01:03:20.406000,231.0,249.0,285.0,298.0,True,SOFT,5.0,False,McLaren,3702.373,2024-03-02 15:05:24.804,1,7.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
PIA,81,98.382,2.0,1.0,,,31.429,42.789,24.164,0 days 01:02:14.189000,0 days 01:02:56.978000,0 days 01:03:21.142000,233.0,253.0,285.0,302.0,True,SOFT,5.0,False,McLaren,3702.728,2024-03-02 15:05:25.159,1,8.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
HAM,44,98.273,2.0,1.0,,,31.287,42.893,24.093,0 days 01:02:14.649000,0 days 01:02:57.542000,0 days 01:03:21.635000,,245.0,286.0,301.0,True,SOFT,5.0,False,Mercedes,3703.327,2024-03-02 15:05:25.758,1,9.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
TSU,22,98.689,2.0,1.0,,,31.675,42.717,24.297,0 days 01:02:15.389000,0 days 01:02:58.106000,0 days 01:03:22.403000,232.0,243.0,285.0,289.0,True,SOFT,2.0,True,RB,3703.69,2024-03-02 15:05:26.121,1,10.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
ALB,23,98.826,2.0,1.0,,,31.419,43.106,24.301,0 days 01:02:15.526000,0 days 01:02:58.632000,0 days 01:03:22.933000,229.0,245.0,286.0,295.0,True,SOFT,2.0,True,Williams,3704.093,2024-03-02 15:05:26.524,1,11.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3674.131,18.3,23.8,49.0,,,
MAG,20,98.911,2.0,1.0,,,31.591,43.075,24.245,0 days 01:02:16.149000,0 days 01:02:59.224000,0 days 01:03:23.469000,229.0,245.0,288.0,287.0,True,SOFT,2.0,True,Haas F1 Team,3704.554,2024-03-02 15:05:26.985,1,12.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
ZHO,24,98.92,2.0,1.0,,,31.452,43.135,24.333,0 days 01:02:16.477000,0 days 01:02:59.612000,0 days 01:03:23.945000,230.0,249.0,289.0,302.0,True,SOFT,2.0,True,Kick Sauber,3705.006,2024-03-02 15:05:27.437,1,13.0,False,,False,True,Bahrain Grand Prix,R,2024-03-02,3734.121,18.3,23.8,49.0,,,
